id_chamado,id_cliente,hora_abertura_chamado,hora_inicio_atendimento,hora_finalizacao_atendimento,hora_da_ingestao
14810,54999013049,2025-02-22T20:04:38.000Z,2025-02-22T20:04:38.000Z,2025-02-22T20:14:14.000Z,2025-11-25T18:27:42.264Z
14811,55003789962,2025-05-31T22:20:09.000Z,2025-05-31T22:20:09.000Z,2025-05-31T22:36:59.000Z,2025-11-25T18:27:42.264Z
14812,55005739814,2025-02-15T02:39:36.000Z,2025-02-15T02:39:36.000Z,2025-02-15T02:43:10.000Z,2025-11-25T18:27:42.264Z
14813,55006997556,2025-06-22T10:54:16.000Z,2025-06-22T10:54:16.000Z,2025-06-22T10:55:54.000Z,2025-11-25T18:27:42.264Z
14814,55007957306,2025-04-06T13:32:40.000Z,2025-04-06T13:32:40.000Z,2025-04-06T13:40:30.000Z,2025-11-25T18:27:42.264Z
14815,55010748521,2025-04-21T13:17:28.000Z,2025-04-21T13:17:28.000Z,2025-04-21T13:18:24.000Z,2025-11-25T18:27:42.264Z
14816,55014691111,2025-04-23T18:27:24.000Z,2025-04-23T18:27:24.000Z,2025-04-23T18:36:05.000Z,2025-11-25T18:27:42.264Z
14817,55014691111,2025-02-02T00:21:24.000Z,2025-02-02T00:30:59.000Z,2025-02-02T00:58:15.000Z,2025-11-25T18:27:42.264Z
14818,55014691111,2025-01-22T21:34:51.000Z,2025-01-22T21:35:46.000Z,2025-01-22T22:02:12.000Z,2025-11-25T18:27:42.264Z
14819,55021114042,2025-04-09T17:46:02.000Z,2025-04-09T17:46:02.000Z,2025-04-09T17:48:14.000Z,2025-11-25T18:27:42.264Z
14820,55024330633,2025-05-24T13:49:30.000Z,2025-05-24T13:49:30.000Z,2025-05-24T13:50:17.000Z,2025-11-25T18:27:42.264Z
14821,55027283922,2025-01-05T18:37:28.000Z,2025-01-05T18:37:28.000Z,2025-01-05T18:47:23.000Z,2025-11-25T18:27:42.264Z
14822,55027283922,2025-04-19T12:59:50.000Z,2025-04-19T13:02:40.000Z,2025-04-19T13:29:02.000Z,2025-11-25T18:27:42.264Z
14823,55032258128,2025-02-04T10:20:31.000Z,2025-02-04T10:20:31.000Z,2025-02-04T10:25:02.000Z,2025-11-25T18:27:42.264Z
14824,55040204245,2025-03-14T17:01:59.000Z,2025-03-14T17:01:59.000Z,2025-03-14T17:03:46.000Z,2025-11-25T18:27:42.264Z
14825,55040204245,2025-04-06T09:28:52.000Z,2025-04-06T09:31:16.000Z,2025-04-06T09:56:18.000Z,2025-11-25T18:27:42.264Z
14826,55045934457,2025-01-19T17:37:26.000Z,2025-01-19T17:37:26.000Z,2025-01-19T17:40:25.000Z,2025-11-25T18:27:42.264Z
14827,55046458594,2025-01-20T17:54:24.000Z,2025-01-20T17:54:24.000Z,2025-01-20T17:55:50.000Z,2025-11-25T18:27:42.264Z
14828,55051128505,2025-03-17T04:35:15.000Z,2025-03-17T04:35:15.000Z,2025-03-17T04:43:11.000Z,2025-11-25T18:27:42.264Z
14829,55054906449,2025-05-16T04:59:22.000Z,2025-05-16T04:59:22.000Z,2025-05-16T05:00:59.000Z,2025-11-25T18:27:42.264Z
14830,55065414669,2025-06-20T19:30:33.000Z,2025-06-20T19:30:33.000Z,2025-06-20T19:32:18.000Z,2025-11-25T18:27:42.264Z
14831,55071888979,2025-01-23T12:00:15.000Z,2025-01-23T12:00:15.000Z,2025-01-23T12:05:05.000Z,2025-11-25T18:27:42.264Z
14832,55073803746,2025-02-03T12:39:40.000Z,2025-02-03T12:39:40.000Z,2025-02-03T12:45:49.000Z,2025-11-25T18:27:42.264Z
14833,55076003849,2025-05-18T08:19:41.000Z,2025-05-18T08:19:41.000Z,2025-05-18T08:30:20.000Z,2025-11-25T18:27:42.264Z
14834,55076003849,2025-02-01T04:36:49.000Z,2025-02-01T04:44:54.000Z,2025-02-01T05:03:41.000Z,2025-11-25T18:27:42.264Z
14835,55080672271,2025-05-30T22:44:40.000Z,2025-05-30T22:44:40.000Z,2025-05-30T22:45:58.000Z,2025-11-25T18:27:42.264Z
14836,55087989768,2025-05-29T14:11:51.000Z,2025-05-29T14:11:51.000Z,2025-05-29T14:18:49.000Z,2025-11-25T18:27:42.264Z
14837,55091347902,2025-03-01T05:55:55.000Z,2025-03-01T05:55:55.000Z,2025-03-01T06:01:24.000Z,2025-11-25T18:27:42.264Z
14838,55097250953,2025-05-16T14:58:00.000Z,2025-05-16T14:58:00.000Z,2025-05-16T15:00:54.000Z,2025-11-25T18:27:42.264Z
14839,55097250953,2025-05-09T12:58:14.000Z,2025-05-09T13:04:27.000Z,2025-05-09T13:58:51.000Z,2025-11-25T18:27:42.264Z
14840,55104046218,2025-03-01T21:36:47.000Z,2025-03-01T21:36:47.000Z,2025-03-01T21:53:27.000Z,2025-11-25T18:27:42.264Z
14841,55104064700,2025-06-29T20:34:20.000Z,2025-06-29T20:34:20.000Z,2025-06-29T20:50:06.000Z,2025-11-25T18:27:42.264Z
14842,55108348579,2025-01-20T21:01:50.000Z,2025-01-20T21:01:50.000Z,2025-01-20T21:04:39.000Z,2025-11-25T18:27:42.264Z
14843,55108743665,2025-02-10T00:13:39.000Z,2025-02-10T00:13:39.000Z,2025-02-10T00:23:13.000Z,2025-11-25T18:27:42.264Z
14844,55112078449,2025-01-15T01:17:13.000Z,2025-01-15T01:17:13.000Z,2025-01-15T01:19:10.000Z,2025-11-25T18:27:42.264Z
14845,55114252665,2025-01-16T14:56:05.000Z,2025-01-16T14:56:05.000Z,2025-01-16T14:57:13.000Z,2025-11-25T18:27:42.264Z
14846,55114807903,2025-04-06T14:46:35.000Z,2025-04-06T14:46:35.000Z,2025-04-06T14:54:42.000Z,2025-11-25T18:27:42.264Z
14847,55119185505,2025-06-13T17:54:48.000Z,2025-06-13T17:54:48.000Z,2025-06-13T17:56:57.000Z,2025-11-25T18:27:42.264Z
14848,55119185505,2025-06-15T20:51:28.000Z,2025-06-15T20:56:47.000Z,2025-06-15T21:12:47.000Z,2025-11-25T18:27:42.264Z
14849,55122309849,2025-03-29T09:16:58.000Z,2025-03-29T09:16:58.000Z,2025-03-29T09:20:20.000Z,2025-11-25T18:27:42.264Z
14850,55123369420,2025-03-16T21:24:07.000Z,2025-03-16T21:24:07.000Z,2025-03-16T21:29:41.000Z,2025-11-25T18:27:42.264Z
14851,55125637992,2025-01-27T22:29:32.000Z,2025-01-27T22:29:32.000Z,2025-01-27T22:35:37.000Z,2025-11-25T18:27:42.264Z
14852,55129425051,2025-04-09T08:38:50.000Z,2025-04-09T08:38:50.000Z,2025-04-09T08:40:52.000Z,2025-11-25T18:27:42.264Z
14853,55129425051,2025-06-19T19:22:52.000Z,2025-06-19T19:26:58.000Z,2025-06-19T20:00:46.000Z,2025-11-25T18:27:42.264Z
14854,55129425051,2025-05-19T10:24:14.000Z,2025-05-19T10:40:19.000Z,2025-05-19T11:24:23.000Z,2025-11-25T18:27:42.264Z
14855,55129425051,2025-06-21T06:29:20.000Z,2025-06-21T06:35:48.000Z,2025-06-21T07:32:36.000Z,2025-11-25T18:27:42.264Z
14856,55129425051,2025-03-06T03:55:40.000Z,2025-03-06T04:08:45.000Z,2025-03-06T05:05:37.000Z,2025-11-25T18:27:42.264Z
14857,55129425051,2025-06-27T05:41:58.000Z,2025-06-27T05:51:47.000Z,2025-06-27T06:39:19.000Z,2025-11-25T18:27:42.264Z
14858,55129907122,2025-06-08T13:45:39.000Z,2025-06-08T13:45:39.000Z,2025-06-08T13:48:07.000Z,2025-11-25T18:27:42.264Z
14859,55129907122,2025-01-04T00:17:54.000Z,2025-01-04T00:25:47.000Z,2025-01-04T01:24:29.000Z,2025-11-25T18:27:42.264Z
14860,55137167128,2025-03-18T03:39:11.000Z,2025-03-18T03:39:11.000Z,2025-03-18T03:39:44.000Z,2025-11-25T18:27:42.264Z
14861,55139281955,2025-05-20T01:20:22.000Z,2025-05-20T01:20:22.000Z,2025-05-20T01:21:09.000Z,2025-11-25T18:27:42.264Z
14862,55170871836,2025-05-13T07:38:31.000Z,2025-05-13T07:38:31.000Z,2025-05-13T07:47:44.000Z,2025-11-25T18:27:42.264Z
14863,55170871836,2025-03-14T14:55:58.000Z,2025-03-14T15:00:43.000Z,2025-03-14T15:28:58.000Z,2025-11-25T18:27:42.264Z
14864,55173464540,2025-06-05T17:10:56.000Z,2025-06-05T17:10:56.000Z,2025-06-05T17:19:40.000Z,2025-11-25T18:27:42.264Z
14865,55182106334,2025-02-16T11:06:27.000Z,2025-02-16T11:06:27.000Z,2025-02-16T11:13:08.000Z,2025-11-25T18:27:42.264Z
14866,55190901470,2025-02-03T22:26:19.000Z,2025-02-03T22:26:19.000Z,2025-02-03T22:37:36.000Z,2025-11-25T18:27:42.264Z
14867,55190901470,2025-04-22T17:23:31.000Z,2025-04-22T17:29:24.000Z,2025-04-22T18:23:18.000Z,2025-11-25T18:27:42.264Z
14868,55190901470,2025-06-10T10:36:14.000Z,2025-06-10T10:48:55.000Z,2025-06-10T11:51:47.000Z,2025-11-25T18:27:42.264Z
14869,55190901470,2025-01-30T10:11:07.000Z,2025-01-30T10:19:07.000Z,2025-01-30T11:01:35.000Z,2025-11-25T18:27:42.264Z
14870,55190901470,2025-02-06T00:07:36.000Z,2025-02-06T00:19:22.000Z,2025-02-06T00:49:46.000Z,2025-11-25T18:27:42.264Z
14871,55197562329,2025-06-06T03:37:09.000Z,2025-06-06T03:37:09.000Z,2025-06-06T03:39:04.000Z,2025-11-25T18:27:42.264Z
14872,55197562329,2025-06-11T05:24:41.000Z,2025-06-11T05:27:20.000Z,2025-06-11T06:00:47.000Z,2025-11-25T18:27:42.264Z
14873,55197562329,2025-03-21T05:52:35.000Z,2025-03-21T05:59:46.000Z,2025-03-21T07:12:22.000Z,2025-11-25T18:27:42.264Z
14874,55197562329,2025-03-08T17:19:34.000Z,2025-03-08T17:33:19.000Z,2025-03-08T18:20:27.000Z,2025-11-25T18:27:42.264Z
14875,55216413731,2025-01-27T15:55:42.000Z,2025-01-27T15:55:42.000Z,2025-01-27T16:00:24.000Z,2025-11-25T18:27:42.264Z
14876,55216413731,2025-03-04T05:40:15.000Z,2025-03-04T05:48:19.000Z,2025-03-04T06:21:46.000Z,2025-11-25T18:27:42.264Z
14877,55216413731,2025-02-12T09:55:18.000Z,2025-02-12T09:59:33.000Z,2025-02-12T10:31:41.000Z,2025-11-25T18:27:42.264Z
14878,55227059298,2025-05-23T23:38:43.000Z,2025-05-23T23:38:43.000Z,2025-05-23T23:44:50.000Z,2025-11-25T18:27:42.264Z
14879,55232624105,2025-05-22T10:19:19.000Z,2025-05-22T10:19:19.000Z,2025-05-22T10:23:03.000Z,2025-11-25T18:27:42.264Z
14880,55232720414,2025-04-23T02:06:17.000Z,2025-04-23T02:06:17.000Z,2025-04-23T02:15:15.000Z,2025-11-25T18:27:42.264Z
14881,55232773222,2025-03-07T21:05:10.000Z,2025-03-07T21:05:10.000Z,2025-03-07T21:09:09.000Z,2025-11-25T18:27:42.264Z
14882,55242380499,2025-06-29T07:50:50.000Z,2025-06-29T07:50:50.000Z,2025-06-29T07:58:41.000Z,2025-11-25T18:27:42.264Z
14883,55247500438,2025-04-06T19:21:04.000Z,2025-04-06T19:21:04.000Z,2025-04-06T19:32:58.000Z,2025-11-25T18:27:42.264Z
14884,55247500438,2025-05-22T12:26:36.000Z,2025-05-22T12:31:18.000Z,2025-05-22T13:27:42.000Z,2025-11-25T18:27:42.264Z
14885,55250131540,2025-02-27T22:55:49.000Z,2025-02-27T22:55:49.000Z,2025-02-27T22:57:58.000Z,2025-11-25T18:27:42.264Z
14886,55250131540,2025-02-23T09:26:25.000Z,2025-02-23T09:33:52.000Z,2025-02-23T10:16:17.000Z,2025-11-25T18:27:42.264Z
14887,55250131540,2025-04-08T01:35:26.000Z,2025-04-08T01:35:45.000Z,2025-04-08T01:48:30.000Z,2025-11-25T18:27:42.264Z
14888,55251188849,2025-04-01T20:02:07.000Z,2025-04-01T20:02:07.000Z,2025-04-01T20:15:23.000Z,2025-11-25T18:27:42.264Z
14889,55255511246,2025-06-26T23:28:27.000Z,2025-06-26T23:28:27.000Z,2025-06-26T23:40:50.000Z,2025-11-25T18:27:42.264Z
14890,55255511246,2025-04-09T13:29:59.000Z,2025-04-09T13:33:22.000Z,2025-04-09T14:11:33.000Z,2025-11-25T18:27:42.264Z
14891,55255511246,2025-03-05T23:37:52.000Z,2025-03-05T23:44:56.000Z,2025-03-06T00:13:41.000Z,2025-11-25T18:27:42.264Z
14892,55270421177,2025-01-16T13:34:51.000Z,2025-01-16T13:34:51.000Z,2025-01-16T13:40:26.000Z,2025-11-25T18:27:42.264Z
14893,55271384782,2025-04-17T09:59:24.000Z,2025-04-17T09:59:24.000Z,2025-04-17T10:13:24.000Z,2025-11-25T18:27:42.264Z
14894,55275498647,2025-04-17T21:19:13.000Z,2025-04-17T21:19:13.000Z,2025-04-17T21:22:54.000Z,2025-11-25T18:27:42.264Z
14895,55279773286,2025-05-15T13:02:48.000Z,2025-05-15T13:02:48.000Z,2025-05-15T13:04:32.000Z,2025-11-25T18:27:42.264Z
14896,55284945841,2025-05-15T12:07:00.000Z,2025-05-15T12:07:00.000Z,2025-05-15T12:13:53.000Z,2025-11-25T18:27:42.264Z
14897,55289760143,2025-04-13T15:57:56.000Z,2025-04-13T15:57:56.000Z,2025-04-13T16:01:59.000Z,2025-11-25T18:27:42.264Z
14898,55295923574,2025-06-06T08:37:33.000Z,2025-06-06T08:37:33.000Z,2025-06-06T08:47:41.000Z,2025-11-25T18:27:42.264Z
14899,55301806782,2025-04-07T05:47:16.000Z,2025-04-07T05:47:16.000Z,2025-04-07T05:48:08.000Z,2025-11-25T18:27:42.264Z
14900,55317098072,2025-06-20T00:55:59.000Z,2025-06-20T00:55:59.000Z,2025-06-20T01:03:35.000Z,2025-11-25T18:27:42.264Z
14901,55317098072,2025-01-02T10:41:02.000Z,2025-01-02T10:47:06.000Z,2025-01-02T11:29:33.000Z,2025-11-25T18:27:42.264Z
14902,55320153207,2025-03-06T01:27:13.000Z,2025-03-06T01:27:13.000Z,2025-03-06T01:39:51.000Z,2025-11-25T18:27:42.264Z
14903,55320153207,2025-04-25T14:47:37.000Z,2025-04-25T14:53:03.000Z,2025-04-25T15:17:12.000Z,2025-11-25T18:27:42.264Z
14904,55322402240,2025-05-27T15:59:26.000Z,2025-05-27T15:59:26.000Z,2025-05-27T16:02:20.000Z,2025-11-25T18:27:42.264Z
14905,55326969817,2025-03-09T13:14:16.000Z,2025-03-09T13:14:16.000Z,2025-03-09T13:23:58.000Z,2025-11-25T18:27:42.264Z
14906,55328123289,2025-03-05T19:55:06.000Z,2025-03-05T19:55:06.000Z,2025-03-05T19:58:32.000Z,2025-11-25T18:27:42.264Z
14907,55328202220,2025-02-25T09:42:35.000Z,2025-02-25T09:42:35.000Z,2025-02-25T09:48:11.000Z,2025-11-25T18:27:42.264Z
14908,55336301168,2025-04-23T11:33:58.000Z,2025-04-23T11:33:58.000Z,2025-04-23T11:35:12.000Z,2025-11-25T18:27:42.264Z
14909,55337364214,2025-01-24T16:00:32.000Z,2025-01-24T16:00:32.000Z,2025-01-24T16:03:38.000Z,2025-11-25T18:27:42.264Z
14910,55337364214,2025-01-10T01:02:35.000Z,2025-01-10T01:05:46.000Z,2025-01-10T01:16:28.000Z,2025-11-25T18:27:42.264Z
14911,55340669213,2025-05-17T23:41:47.000Z,2025-05-17T23:41:47.000Z,2025-05-18T00:01:10.000Z,2025-11-25T18:27:42.264Z
14912,55342100621,2025-04-19T04:05:00.000Z,2025-04-19T04:05:00.000Z,2025-04-19T04:05:44.000Z,2025-11-25T18:27:42.264Z
14913,55344618306,2025-02-17T14:20:00.000Z,2025-02-17T14:20:00.000Z,2025-02-17T14:29:32.000Z,2025-11-25T18:27:42.264Z
14914,55352390999,2025-06-03T17:17:50.000Z,2025-06-03T17:17:50.000Z,2025-06-03T17:18:44.000Z,2025-11-25T18:27:42.264Z
14915,55376787767,2025-04-24T15:15:15.000Z,2025-04-24T15:15:15.000Z,2025-04-24T15:33:03.000Z,2025-11-25T18:27:42.264Z
14916,55376787767,2025-05-31T21:26:35.000Z,2025-05-31T21:34:11.000Z,2025-05-31T22:08:08.000Z,2025-11-25T18:27:42.264Z
14917,55376787767,2025-06-16T02:39:15.000Z,2025-06-16T02:55:51.000Z,2025-06-16T03:37:27.000Z,2025-11-25T18:27:42.264Z
14918,55376787767,2025-02-01T00:49:14.000Z,2025-02-01T01:03:32.000Z,2025-02-01T02:19:08.000Z,2025-11-25T18:27:42.264Z
14919,55376787767,2025-02-11T04:00:16.000Z,2025-02-11T04:16:39.000Z,2025-02-11T04:53:27.000Z,2025-11-25T18:27:42.264Z
14920,55376787767,2025-06-22T01:30:27.000Z,2025-06-22T01:37:30.000Z,2025-06-22T02:55:42.000Z,2025-11-25T18:27:42.264Z
14921,55376787767,2025-03-03T02:20:53.000Z,2025-03-03T02:37:34.000Z,2025-03-03T03:05:38.000Z,2025-11-25T18:27:42.264Z
14922,55377664021,2025-04-30T07:57:23.000Z,2025-04-30T07:57:23.000Z,2025-04-30T07:58:40.000Z,2025-11-25T18:27:42.264Z
14923,55380009131,2025-05-19T23:52:31.000Z,2025-05-19T23:52:31.000Z,2025-05-19T23:59:41.000Z,2025-11-25T18:27:42.264Z
14924,55383304383,2025-01-29T16:40:06.000Z,2025-01-29T16:40:06.000Z,2025-01-29T16:41:43.000Z,2025-11-25T18:27:42.264Z
14925,55383633210,2025-03-27T18:51:29.000Z,2025-03-27T18:51:29.000Z,2025-03-27T18:52:36.000Z,2025-11-25T18:27:42.264Z
14926,55392309962,2025-03-26T18:52:06.000Z,2025-03-26T18:52:06.000Z,2025-03-26T19:04:33.000Z,2025-11-25T18:27:42.264Z
14927,55400411521,2025-04-04T08:15:47.000Z,2025-04-04T08:15:47.000Z,2025-04-04T08:25:47.000Z,2025-11-25T18:27:42.264Z
14928,55401576584,2025-01-20T10:32:50.000Z,2025-01-20T10:32:50.000Z,2025-01-20T10:49:18.000Z,2025-11-25T18:27:42.264Z
14929,55401666254,2025-02-14T20:03:48.000Z,2025-02-14T20:03:48.000Z,2025-02-14T20:23:29.000Z,2025-11-25T18:27:42.264Z
14930,55402813886,2025-04-28T12:02:05.000Z,2025-04-28T12:02:05.000Z,2025-04-28T12:03:15.000Z,2025-11-25T18:27:42.264Z
14931,55405499547,2025-01-05T14:34:41.000Z,2025-01-05T14:34:41.000Z,2025-01-05T14:41:40.000Z,2025-11-25T18:27:42.264Z
14932,55416271712,2025-06-03T18:30:48.000Z,2025-06-03T18:30:48.000Z,2025-06-03T18:39:31.000Z,2025-11-25T18:27:42.264Z
14933,55421572486,2025-06-25T15:34:30.000Z,2025-06-25T15:34:30.000Z,2025-06-25T15:38:43.000Z,2025-11-25T18:27:42.264Z
14934,55427209521,2025-02-22T00:10:23.000Z,2025-02-22T00:10:23.000Z,2025-02-22T00:16:50.000Z,2025-11-25T18:27:42.264Z
14935,55428839453,2025-02-14T12:36:20.000Z,2025-02-14T12:36:20.000Z,2025-02-14T12:38:33.000Z,2025-11-25T18:27:42.264Z
14936,55428839453,2025-05-15T17:07:58.000Z,2025-05-15T17:13:53.000Z,2025-05-15T17:40:22.000Z,2025-11-25T18:27:42.264Z
14937,55428839453,2025-02-27T15:57:36.000Z,2025-02-27T16:04:26.000Z,2025-02-27T16:27:12.000Z,2025-11-25T18:27:42.264Z
14938,55430330536,2025-02-20T21:40:14.000Z,2025-02-20T21:40:14.000Z,2025-02-20T21:48:29.000Z,2025-11-25T18:27:42.264Z
14939,55438720411,2025-04-20T02:35:56.000Z,2025-04-20T02:35:56.000Z,2025-04-20T02:37:54.000Z,2025-11-25T18:27:42.264Z
14940,55442137722,2025-02-21T08:05:53.000Z,2025-02-21T08:05:53.000Z,2025-02-21T08:06:36.000Z,2025-11-25T18:27:42.264Z
14941,55446385904,2025-03-13T22:08:25.000Z,2025-03-13T22:08:25.000Z,2025-03-13T22:13:35.000Z,2025-11-25T18:27:42.264Z
14942,55446470149,2025-05-06T08:00:16.000Z,2025-05-06T08:00:16.000Z,2025-05-06T08:06:07.000Z,2025-11-25T18:27:42.264Z
14943,55446854887,2025-04-06T12:49:40.000Z,2025-04-06T12:49:40.000Z,2025-04-06T12:59:41.000Z,2025-11-25T18:27:42.264Z
14944,55449997034,2025-01-14T15:53:25.000Z,2025-01-14T15:53:25.000Z,2025-01-14T16:01:38.000Z,2025-11-25T18:27:42.264Z
14945,55451552957,2025-01-30T13:28:32.000Z,2025-01-30T13:28:32.000Z,2025-01-30T13:36:43.000Z,2025-11-25T18:27:42.264Z
14946,55459570026,2025-03-27T02:43:02.000Z,2025-03-27T02:43:02.000Z,2025-03-27T02:46:26.000Z,2025-11-25T18:27:42.264Z
14947,55462575251,2025-06-12T09:29:31.000Z,2025-06-12T09:29:31.000Z,2025-06-12T09:41:09.000Z,2025-11-25T18:27:42.264Z
14948,55467275178,2025-04-28T14:28:08.000Z,2025-04-28T14:28:08.000Z,2025-04-28T14:37:43.000Z,2025-11-25T18:27:42.264Z
14949,55469253139,2025-05-31T13:59:52.000Z,2025-05-31T13:59:52.000Z,2025-05-31T14:09:15.000Z,2025-11-25T18:27:42.264Z
14950,55476998441,2025-02-13T19:06:21.000Z,2025-02-13T19:06:21.000Z,2025-02-13T19:07:39.000Z,2025-11-25T18:27:42.264Z
14951,55483368309,2025-06-07T01:37:06.000Z,2025-06-07T01:37:06.000Z,2025-06-07T01:47:28.000Z,2025-11-25T18:27:42.264Z
14952,55492104169,2025-01-03T18:24:21.000Z,2025-01-03T18:24:21.000Z,2025-01-03T18:25:23.000Z,2025-11-25T18:27:42.264Z
14953,55492104169,2025-04-07T00:57:40.000Z,2025-04-07T01:07:07.000Z,2025-04-07T01:36:42.000Z,2025-11-25T18:27:42.264Z
14954,55492104169,2025-06-18T06:46:18.000Z,2025-06-18T06:58:36.000Z,2025-06-18T07:13:32.000Z,2025-11-25T18:27:42.264Z
14955,55492104169,2025-04-15T06:28:51.000Z,2025-04-15T06:36:12.000Z,2025-04-15T06:53:44.000Z,2025-11-25T18:27:42.264Z
14956,55498256353,2025-06-17T03:54:54.000Z,2025-06-17T03:54:54.000Z,2025-06-17T03:57:38.000Z,2025-11-25T18:27:42.264Z
14957,55498256353,2025-02-25T18:31:49.000Z,2025-02-25T18:40:52.000Z,2025-02-25T19:01:18.000Z,2025-11-25T18:27:42.264Z
14958,55498256353,2025-02-01T07:34:08.000Z,2025-02-01T07:45:05.000Z,2025-02-01T08:19:43.000Z,2025-11-25T18:27:42.264Z
14959,55498256353,2025-03-14T08:03:17.000Z,2025-03-14T08:14:48.000Z,2025-03-14T08:32:38.000Z,2025-11-25T18:27:42.264Z
14960,55498307230,2025-06-07T23:19:06.000Z,2025-06-07T23:19:06.000Z,2025-06-07T23:19:40.000Z,2025-11-25T18:27:42.264Z
14961,55502271765,2025-02-11T03:31:54.000Z,2025-02-11T03:31:54.000Z,2025-02-11T03:43:58.000Z,2025-11-25T18:27:42.264Z
14962,55502806087,2025-03-07T16:12:05.000Z,2025-03-07T16:12:05.000Z,2025-03-07T16:12:49.000Z,2025-11-25T18:27:42.264Z
14963,55514158297,2025-02-10T19:24:22.000Z,2025-02-10T19:24:22.000Z,2025-02-10T19:28:28.000Z,2025-11-25T18:27:42.264Z
14964,55523516017,2025-04-09T14:54:18.000Z,2025-04-09T14:54:18.000Z,2025-04-09T14:56:49.000Z,2025-11-25T18:27:42.264Z
14965,55524054955,2025-05-23T23:29:44.000Z,2025-05-23T23:29:44.000Z,2025-05-23T23:31:06.000Z,2025-11-25T18:27:42.264Z
14966,55527086688,2025-06-12T21:38:14.000Z,2025-06-12T21:38:14.000Z,2025-06-12T21:48:40.000Z,2025-11-25T18:27:42.264Z
14967,55527086688,2025-01-31T06:15:40.000Z,2025-01-31T06:20:59.000Z,2025-01-31T06:54:47.000Z,2025-11-25T18:27:42.264Z
14968,55527086688,2025-01-23T13:42:35.000Z,2025-01-23T14:02:22.000Z,2025-01-23T15:00:40.000Z,2025-11-25T18:27:42.264Z
14969,55527157959,2025-05-09T13:27:57.000Z,2025-05-09T13:27:57.000Z,2025-05-09T13:34:13.000Z,2025-11-25T18:27:42.264Z
14970,55533895215,2025-05-14T23:08:45.000Z,2025-05-14T23:08:45.000Z,2025-05-14T23:13:57.000Z,2025-11-25T18:27:42.264Z
14971,55536992131,2025-04-15T14:27:05.000Z,2025-04-15T14:27:05.000Z,2025-04-15T14:30:01.000Z,2025-11-25T18:27:42.264Z
14972,55536992131,2025-06-12T13:29:52.000Z,2025-06-12T13:32:29.000Z,2025-06-12T13:54:36.000Z,2025-11-25T18:27:42.264Z
14973,55540227211,2025-04-15T15:33:27.000Z,2025-04-15T15:33:27.000Z,2025-04-15T15:38:19.000Z,2025-11-25T18:27:42.264Z
14974,55543461116,2025-05-14T18:41:39.000Z,2025-05-14T18:41:39.000Z,2025-05-14T18:57:46.000Z,2025-11-25T18:27:42.264Z
14975,55543461116,2025-04-21T23:28:08.000Z,2025-04-21T23:31:49.000Z,2025-04-22T00:29:52.000Z,2025-11-25T18:27:42.264Z
14976,55545146364,2025-05-28T06:32:47.000Z,2025-05-28T06:32:47.000Z,2025-05-28T06:37:37.000Z,2025-11-25T18:27:42.264Z
14977,55556076748,2025-06-19T09:23:43.000Z,2025-06-19T09:23:43.000Z,2025-06-19T09:31:16.000Z,2025-11-25T18:27:42.264Z
14978,55557998880,2025-02-17T15:33:17.000Z,2025-02-17T15:33:17.000Z,2025-02-17T15:39:52.000Z,2025-11-25T18:27:42.264Z
14979,55566156716,2025-01-16T12:46:37.000Z,2025-01-16T12:46:37.000Z,2025-01-16T12:52:36.000Z,2025-11-25T18:27:42.264Z
14980,55567766151,2025-04-18T14:51:52.000Z,2025-04-18T14:51:52.000Z,2025-04-18T15:00:27.000Z,2025-11-25T18:27:42.264Z
14981,55567766151,2025-01-11T12:39:51.000Z,2025-01-11T12:48:08.000Z,2025-01-11T13:14:12.000Z,2025-11-25T18:27:42.264Z
14982,55583012599,2025-02-15T06:05:21.000Z,2025-02-15T06:05:21.000Z,2025-02-15T06:06:53.000Z,2025-11-25T18:27:42.264Z
14983,55586542426,2025-05-22T02:14:50.000Z,2025-05-22T02:14:50.000Z,2025-05-22T02:16:38.000Z,2025-11-25T18:27:42.264Z
14984,55588412909,2025-03-13T09:12:03.000Z,2025-03-13T09:12:03.000Z,2025-03-13T09:23:42.000Z,2025-11-25T18:27:42.264Z
14985,55588412909,2025-04-21T08:34:14.000Z,2025-04-21T08:34:39.000Z,2025-04-21T09:01:48.000Z,2025-11-25T18:27:42.264Z
14986,55588744718,2025-02-15T21:27:06.000Z,2025-02-15T21:27:06.000Z,2025-02-15T21:30:06.000Z,2025-11-25T18:27:42.264Z
14987,55590935608,2025-02-03T02:03:44.000Z,2025-02-03T02:03:44.000Z,2025-02-03T02:09:45.000Z,2025-11-25T18:27:42.264Z
14988,55591892271,2025-06-21T02:59:26.000Z,2025-06-21T02:59:26.000Z,2025-06-21T03:04:02.000Z,2025-11-25T18:27:42.264Z
14989,55593273692,2025-01-13T20:46:34.000Z,2025-01-13T20:46:34.000Z,2025-01-13T20:47:39.000Z,2025-11-25T18:27:42.264Z
14990,55593947972,2025-02-06T10:39:49.000Z,2025-02-06T10:39:49.000Z,2025-02-06T10:42:32.000Z,2025-11-25T18:27:42.264Z
14991,55594121507,2025-04-19T06:43:11.000Z,2025-04-19T06:43:11.000Z,2025-04-19T06:45:31.000Z,2025-11-25T18:27:42.264Z
14992,55601392587,2025-01-10T23:33:57.000Z,2025-01-10T23:33:57.000Z,2025-01-10T23:42:15.000Z,2025-11-25T18:27:42.264Z
